,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
14,ZC,220,3,0,0,0,4,0.480988629152,62.0,4.89531754634,418,-52.6,91,1.17870722433,62.0,108.4,0.464944649446,126,145,5.19682539683,-4.08827586207
15,ZC,208,2,2,1,0,4,0.464231939801,38.2,3.12501664081,418,-28.6,97,1.33566433566,38.2,47.2,0.440677966102,52,66,5.16153846154,-3.48787878788
16,ZC,238,3,0,1,1,4,0.449049174961,59.6,5.04053164414,418,-53.8,91,1.10780669145,59.6,108.4,0.472324723247,128,143,5.1828125,-4.22237762238
17,ZC,189,2,1,1,1,3,0.431428412477,53.4,4.70063470538,418,-43.0,62,1.24186046512,53.4,104.4,0.459770114943,120,141,4.935,-3.82127659574
18,ZC,202,2,2,0,1,4,0.41684660526,34.6,3.15227297266,418,-34.2,97,1.01169590643,34.6,47.6,0.436974789916,52,67,5.22307692308,-3.53731343284
19,ZC,119,1,1,1,1,5,0.415399547114,71.4,6.52763979944,418,-44.0,5,1.62272727273,71.4,164.8,0.47572815534,196,216,5.16326530612,-4.35462962963
20,ZC,214,2,2,1,1,4,0.365086738115,30.4,3.16228869055,418,-36.4,97,0.835164835165,30.4,47.6,0.436974789916,52,67,5.18461538462,-3.57014925373
21,ZC,196,2,2,0,0,4,0.364664120692,28.4,2.95766712083,418,-37.4,97,0.75935828877,28.4,46.8,0.435897435897,51,66,4.98823529412,-3.42424242424
22,ZC,143,1,2,1,1,5,0.320655146312,46.8,5.5428308724,418,-69.4,75,0.674351585014,46.8,110.8,0.487364620939,135,142,5.15111111111,-4.5676056338
23,ZC,142,1,2,1,1,4,0.319997028934,44.6,5.29313415382,418,-47.8,75,0.933054393305,44.6,116.8,0.482876712329,141,151,5.00992907801,-4.38278145695
24,ZC,221,3,0,0,0,5,0.274813175169,38.4,5.30661601098,418,-53.2,36,0.721804511278,38.4,102.8,0.482490272374,124,133,5.22096774194,-4.57894736842
25,ZC,136,1,2,1,0,4,0.270639682865,38.4,5.38844850815,418,-60.4,62,0.635761589404,38.4,117.2,0.484641638225,142,151,5.02253521127,-4.46887417219
26,ZC,225,3,0,0,1,3,0.260161071405,33.6,4.90479605219,418,-55.0,62,0.610909090909,33.6,114.4,0.444055944056,127,159,5.11338582677,-3.87295597484
27,ZC,197,2,2,0,0,5,0.256031715815,22.0,3.26326920616,418,-42.2,97,0.521327014218,22.0,46.0,0.460869565217,53,62,5.02641509434,-3.94193548387
28,ZC,183,2,1,1,0,3,0.248525593535,31.8,4.85937023225,418,-44.0,62,0.722727272727,31.8,104.0,0.457692307692,119,141,4.95294117647,-3.95460992908
29,ZC,237,3,0,1,1,3,0.240048203343,31.0,4.90441511972,418,-47.0,62,0.659574468085,31.0,114.4,0.454545454545,130,156,4.97538461538,-3.94743589744
0,ni,199,2,2,0,1,1,2.10060494997,22370.0,404.432071772,418,-3570.0,22,6.26610644258,22370.0,3400.0,0.5,85,85,605.882352941,-342.705882353
1,ni,205,2,2,1,0,1,2.09408331775,21980.0,398.618746978,418,-3570.0,64,6.1568627451,21980.0,3360.0,0.517857142857,87,81,580.689655172,-352.345679012
2,ni,211,2,2,1,1,1,2.08375927853,22250.0,405.514564764,418,-4190.0,64,5.31026252983,22250.0,3360.0,0.511904761905,86,82,595.465116279,-353.170731707
3,ni,194,2,2,0,0,2,1.96079313687,23900.0,462.903123685,418,-4880.0,69,4.89754098361,23900.0,3220.0,0.496894409938,80,81,711.625,-407.777777778
4,ni,253,3,1,1,0,1,1.90985990578,17340.0,344.803424283,418,-3670.0,129,4.72479564033,17340.0,2420.0,0.512396694215,62,59,599.35483871,-335.93220339
5,ni,259,3,1,1,1,1,1.8649418111,17210.0,350.460901044,418,-4380.0,129,3.92922374429,17210.0,2420.0,0.520661157025,63,58,593.015873016,-347.413793103
6,ni,247,3,1,0,1,1,1.86313925738,17010.0,346.723266468,418,-3610.0,129,4.71191135734,17010.0,2460.0,0.49593495935,61,62,611.967213115,-327.741935484
7,ni,235,3,0,1,1,1,1.8381829016,28030.0,579.10639965,418,-4550.0,41,6.16043956044,28030.0,9100.0,0.446153846154,203,252,528.719211823,-314.682539683
8,ni,223,3,0,0,1,1,1.78731049528,27450.0,583.265557776,418,-4170.0,41,6.58273381295,27450.0,9160.0,0.43231441048,198,260,544.545454545,-309.115384615
9,ni,193,2,2,0,0,1,1.7800744428,18480.0,394.264605403,418,-3920.0,39,4.71428571429,18480.0,3340.0,0.48502994012,81,86,584.320987654,-335.465116279
10,ni,242,3,1,0,0,2,1.75821317276,18080.0,390.526838153,418,-4760.0,129,3.79831932773,18080.0,2320.0,0.51724137931,60,56,688.666666667,-415.0
11,ni,206,2,2,1,0,2,1.73051670517,20850.0,457.566532802,418,-4780.0,88,4.36192468619,20850.0,3220.0,0.484472049689,78,83,708.58974359,-414.698795181
12,ni,200,2,2,0,1,2,1.71944263103,20670.0,456.53783505,418,-4020.0,129,5.14179104478,20670.0,3260.0,0.472392638037,77,86,714.415584416,-399.302325581
13,ni,229,3,0,1,0,1,1.69096608648,26140.0,587.076470047,418,-4860.0,41,5.37860082305,26140.0,9100.0,0.435164835165,198,257,546.96969697,-319.688715953
14,ni,213,2,2,1,1,3,1.68460997918,22490.0,507.007139596,418,-3780.0,5,5.94973544974,22490.0,3160.0,0.537974683544,85,73,725.294117647,-536.438356164
15,ni,217,3,0,0,0,1,1.64705540607,24540.0,565.835691449,418,-6580.0,77,3.72948328267,24540.0,9100.0,0.424175824176,193,262,538.445595855,-302.977099237
16,ni,261,3,1,1,1,3,1.63390974983,18460.0,429.069477075,418,-2670.0,15,6.9138576779,18460.0,2320.0,0.551724137931,64,52,711.875,-521.153846154
17,ni,139,1,2,1,1,1,1.63244103028,28130.0,654.419480633,418,-6140.0,85,4.58143322476,28130.0,10480.0,0.431297709924,226,298,533.672566372,-310.33557047
18,ni,187,2,1,1,1,1,1.60901700222,24190.0,570.951507187,418,-4540.0,76,5.3281938326,24190.0,8060.0,0.444168734491,179,224,546.536312849,-328.75
19,ni,224,3,0,0,1,2,1.60513882265,28100.0,664.840870705,418,-5920.0,46,4.74662162162,28100.0,8560.0,0.43691588785,187,241,656.470588235,-392.780082988
20,ni,175,2,1,0,1,1,1.60505112194,24240.0,573.545312358,418,-4410.0,76,5.49659863946,24240.0,8080.0,0.433168316832,175,229,560.8,-322.707423581
21,ni,256,3,1,1,0,4,1.59548815371,19060.0,453.683830364,418,-3030.0,35,6.2904290429,19060.0,2240.0,0.571428571429,64,48,736.875,-585.416666667
22,ni,218,3,0,0,0,2,1.58304015324,27670.0,663.806066407,418,-5740.0,50,4.82055749129,27670.0,8540.0,0.430913348946,184,243,657.282608696,-383.827160494
23,ni,248,3,1,0,1,2,1.56358735551,15950.0,387.402595723,418,-4520.0,205,3.52876106195,15950.0,2380.0,0.478991596639,57,62,710.877192982,-396.290322581
24,ni,181,2,1,1,0,1,1.55176772917,23250.0,569.010433619,418,-5240.0,76,4.43702290076,23250.0,8040.0,0.432835820896,174,228,565.747126437,-329.780701754
25,ni,237,3,0,1,1,3,1.54167201296,30100.0,741.478385761,418,-5430.0,5,5.54327808471,30100.0,8000.0,0.46,184,216,715.380434783,-470.046296296
26,ni,250,3,1,0,1,4,1.51661339671,18350.0,459.499633451,418,-3470.0,36,5.28818443804,18350.0,2300.0,0.565217391304,65,50,731.076923077,-583.4
27,ni,202,2,2,0,1,4,1.50956614365,21620.0,543.910610798,418,-4470.0,49,4.83668903803,21620.0,3140.0,0.541401273885,85,72,755.294117647,-591.388888889
28,ni,254,3,1,1,0,2,1.50898647487,15590.0,392.360027785,418,-4910.0,129,3.17515274949,15590.0,2340.0,0.487179487179,57,60,704.385964912,-409.333333333
29,ni,212,2,2,1,1,2,1.49370133744,18010.0,457.903466782,418,-5820.0,129,3.09450171821,18010.0,3260.0,0.484662576687,79,84,683.417721519,-428.333333333
0,ru,187,2,1,1,1,1,2.38929326003,10150.0,161.332020495,418,-1060.0,102,9.57547169811,10150.0,2730.0,0.428571428571,117,156,201.324786325,-85.9294871795
1,ru,287,3,2,1,1,5,2.30132573646,5625.0,92.8257402086,418,-635.0,42,8.85826771654,5625.0,320.0,0.625,20,12,359.5,-130.416666667
2,ru,175,2,1,0,1,1,2.29460600005,9755.0,161.451891535,418,-940.0,105,10.3776595745,9755.0,2720.0,0.441176470588,120,152,194.708333333,-89.5394736842
3,ru,188,2,1,1,1,2,2.26632074807,11050.0,185.167554922,418,-845.0,5,13.0769230769,11050.0,2550.0,0.482352941176,123,132,221.097560976,-122.310606061
4,ru,176,2,1,0,1,2,2.13291632168,10510.0,187.134080271,418,-1000.0,12,10.51,10510.0,2570.0,0.474708171206,122,135,223.893442623,-124.481481481
5,ru,200,2,2,0,1,2,2.12515063983,8600.0,153.685438188,418,-955.0,34,9.00523560209,8600.0,1160.0,0.51724137931,60,56,276.666666667,-142.857142857
6,ru,212,2,2,1,1,2,2.10827800379,8485.0,152.843846111,418,-995.0,34,8.52763819095,8485.0,1160.0,0.51724137931,60,56,274.416666667,-142.5
7,ru,169,2,1,0,0,1,2.08270472509,9065.0,165.296666263,418,-1325.0,5,6.84150943396,9065.0,2680.0,0.432835820896,116,152,203.405172414,-95.5921052632
8,ru,206,2,2,1,0,2,2.07021697911,8435.0,154.736656798,418,-1035.0,34,8.14975845411,8435.0,1160.0,0.508620689655,59,57,282.118644068,-144.035087719
9,ru,278,3,2,1,0,2,2.05448858926,4750.0,87.8039117803,418,-595.0,42,7.98319327731,4750.0,320.0,0.59375,19,13,345.0,-138.846153846
10,ru,267,3,2,0,0,3,2.04923459118,4870.0,90.2529220554,418,-615.0,42,7.91869918699,4870.0,320.0,0.65625,21,11,323.095238095,-174.090909091
11,ru,279,3,2,1,0,3,2.04629171531,4895.0,90.8466963574,418,-655.0,42,7.47328244275,4895.0,320.0,0.65625,21,11,325.952380952,-177.272727273
12,ru,181,2,1,1,0,1,2.04275704624,8875.0,164.996842426,418,-1490.0,28,5.95637583893,8875.0,2690.0,0.434944237918,117,152,196.239316239,-92.6644736842
13,ru,182,2,1,1,0,2,2.03011520153,9960.0,186.321359259,418,-970.0,12,10.2680412371,9960.0,2560.0,0.484375,124,132,214.758064516,-126.287878788
14,ru,268,3,2,0,0,4,2.0168517862,5095.0,95.9387803073,418,-670.0,42,7.60447761194,5095.0,320.0,0.625,20,12,360.75,-176.666666667
15,ru,284,3,2,1,1,2,2.00843861935,4600.0,86.9807717447,418,-580.0,120,7.93103448276,4600.0,320.0,0.59375,19,13,339.473684211,-142.307692308
16,ru,194,2,2,0,0,2,2.00536110355,8060.0,152.639327312,418,-955.0,34,8.43979057592,8060.0,1170.0,0.504273504274,59,58,277.033898305,-142.844827586
17,ru,180,2,1,1,0,0,1.97237806713,6860.0,132.086350152,418,-880.0,30,7.79545454545,6860.0,3070.0,0.410423452769,126,181,140.833333333,-60.138121547
18,ru,269,3,2,0,0,5,1.9583682246,4915.0,95.3132233283,418,-625.0,42,7.864,4915.0,320.0,0.625,20,12,353.75,-180.0
19,ru,272,3,2,0,1,2,1.95326526884,4535.0,88.1739003454,418,-620.0,42,7.31451612903,4535.0,320.0,0.5625,18,14,361.388888889,-140.714285714
20,ru,280,3,2,1,0,4,1.95307345163,4935.0,95.9605147593,418,-685.0,42,7.20437956204,4935.0,320.0,0.625,20,12,357.0,-183.75
21,ru,281,3,2,1,0,5,1.95054858805,5000.0,97.3502833484,418,-630.0,42,7.93650793651,5000.0,320.0,0.625,20,12,362.25,-187.083333333
22,ru,174,2,1,0,1,0,1.94935686268,6915.0,134.717750285,418,-680.0,85,10.1691176471,6915.0,3150.0,0.409523809524,129,186,138.062015504,-58.5752688172
23,ru,274,3,2,0,1,4,1.94914350436,4935.0,96.1539944914,418,-680.0,42,7.25735294118,4935.0,320.0,0.625,20,12,357.5,-184.583333333
24,ru,266,3,2,0,0,2,1.94183443533,4295.0,83.9991629689,418,-610.0,42,7.04098360656,4295.0,320.0,0.5625,18,14,343.333333333,-134.642857143
25,ru,275,3,2,0,1,5,1.9281453969,4945.0,97.3981044162,418,-620.0,42,7.97580645161,4945.0,320.0,0.625,20,12,360.75,-189.166666667
26,ru,286,3,2,1,1,4,1.91995731575,4855.0,96.033254982,418,-625.0,42,7.768,4855.0,320.0,0.625,20,12,355.0,-187.083333333
27,ru,285,3,2,1,1,3,1.89856189967,4605.0,92.1146830142,418,-720.0,42,6.39583333333,4605.0,320.0,0.65625,21,11,322.142857143,-196.363636364
28,ru,196,2,2,0,0,4,1.88734323374,8170.0,164.397480218,418,-1700.0,42,4.80588235294,8170.0,1110.0,0.540540540541,60,51,293.833333333,-185.490196078
29,ru,263,3,1,1,1,5,1.88481013825,6990.0,140.842444828,418,-1120.0,22,6.24107142857,6990.0,790.0,0.53164556962,42,37,313.452380952,-166.891891892
0,m,211,2,2,1,1,1,0.243712253217,61.0,9.50553266712,418,-77.0,85,0.792207792208,61.0,220.0,0.409090909091,45,65,16.9555555556,-10.8
1,m,199,2,2,0,1,1,0.201257320293,51.0,9.62370892172,418,-83.0,85,0.614457831325,51.0,214.0,0.401869158879,43,64,17.3953488372,-10.890625
2,m,212,2,2,1,1,2,0.194092691128,55.0,10.7616161274,418,-107.0,221,0.514018691589,55.0,216.0,0.444444444444,48,60,18.2708333333,-13.7
3,m,200,2,2,0,1,2,0.125542234688,36.0,10.890219527,418,-104.0,221,0.346153846154,36.0,212.0,0.452830188679,48,58,17.9166666667,-14.2068965517
4,m,193,2,2,0,0,1,0.0300662978436,8.0,10.1049465402,418,-98.0,85,0.0816326530612,8.0,216.0,0.398148148148,43,65,17.1860465116,-11.2461538462
5,m,205,2,2,1,0,1,0.00386519425361,1.0,9.82545482959,418,-85.0,85,0.0117647058824,1.0,214.0,0.401869158879,43,64,17.1860465116,-11.53125
6,m,194,2,2,0,0,2,0.00358349468703,1.0,10.5978367106,418,-99.0,221,0.010101010101,1.0,212.0,0.443396226415,47,59,17.7234042553,-14.1016949153
7,m,206,2,2,1,0,2,-0.0895823720926,-26.0,11.0223647481,418,-99.0,221,-0.262626262626,-26.0,212.0,0.433962264151,46,60,18.0652173913,-14.2833333333
8,m,214,2,2,1,1,4,-0.173379901714,-54.0,11.8282091709,418,-190.0,234,-0.284210526316,-54.0,210.0,0.485714285714,51,54,18.6274509804,-18.5925925926
9,m,213,2,2,1,1,3,-0.211386291995,-68.0,12.2167610813,418,-138.0,245,-0.492753623188,-68.0,214.0,0.476635514019,51,56,18.5294117647,-18.0892857143
10,m,241,3,1,0,0,1,-0.219476069637,-50.0,8.65180691663,418,-132.0,146,-0.378787878788,-50.0,152.0,0.407894736842,31,45,16.7741935484,-12.6666666667
11,m,253,3,1,1,0,1,-0.222650359204,-49.0,8.35789033724,418,-118.0,146,-0.415254237288,-49.0,150.0,0.413333333333,31,44,16.8387096774,-12.9772727273
12,m,247,3,1,0,1,1,-0.228608274165,-50.0,8.30619357177,418,-119.0,195,-0.420168067227,-50.0,150.0,0.426666666667,32,43,16.15625,-13.1860465116
13,m,201,2,2,0,1,3,-0.241489602227,-76.0,11.951960378,418,-180.0,245,-0.422222222222,-76.0,210.0,0.466666666667,49,56,18.7551020408,-17.7678571429
14,m,202,2,2,0,1,4,-0.269266360285,-86.0,12.1294285314,418,-231.0,245,-0.372294372294,-86.0,208.0,0.480769230769,50,54,18.52,-18.7407407407
15,m,259,3,1,1,1,1,-0.325111824159,-68.0,7.94328484309,418,-114.0,195,-0.59649122807,-68.0,152.0,0.421052631579,32,44,15.96875,-13.1590909091
16,m,209,2,2,1,0,5,-0.403282522379,-138.0,12.9955203674,418,-293.0,59,-0.470989761092,-138.0,204.0,0.480392156863,49,53,18.0408163265,-19.2830188679
17,m,197,2,2,0,0,5,-0.424518952785,-146.0,13.0611001686,418,-293.0,59,-0.498293515358,-146.0,204.0,0.480392156863,49,53,18.0408163265,-19.4339622642
18,m,203,2,2,0,1,5,-0.424976973394,-145.0,12.9576603416,418,-291.0,59,-0.498281786942,-145.0,204.0,0.480392156863,49,53,18.0408163265,-19.4150943396
19,m,208,2,2,1,0,4,-0.425087015322,-146.0,13.043646044,418,-311.0,234,-0.469453376206,-146.0,204.0,0.480392156863,49,53,18.0408163265,-19.4339622642
20,m,260,3,1,1,1,2,-0.426365943455,-100.0,8.90720568313,418,-147.0,342,-0.680272108844,-100.0,150.0,0.4,30,45,19.1333333333,-14.9777777778
21,m,207,2,2,1,0,3,-0.438778021621,-137.0,11.857679021,418,-211.0,232,-0.649289099526,-137.0,210.0,0.466666666667,49,56,18.2857142857,-18.4464285714
22,m,215,2,2,1,1,5,-0.470169239895,-163.0,13.1661070032,418,-295.0,59,-0.552542372881,-163.0,206.0,0.485436893204,50,53,17.96,-20.0188679245
23,m,196,2,2,0,0,4,-0.497789971037,-174.0,13.2747727225,418,-320.0,245,-0.54375,-174.0,206.0,0.47572815534,49,54,17.9183673469,-19.4814814815
24,m,248,3,1,0,1,2,-0.552723568699,-134.0,9.20705639384,418,-152.0,342,-0.881578947368,-134.0,150.0,0.4,30,45,19.0333333333,-15.6666666667
25,m,170,2,1,0,0,2,-0.634218884939,-287.0,17.1856797908,418,-209.0,203,-1.37320574163,-287.0,514.0,0.392996108949,101,156,19.6237623762,-14.5448717949
26,m,261,3,1,1,1,3,-0.640559795158,-172.0,10.1974775741,418,-207.0,342,-0.830917874396,-172.0,148.0,0.459459459459,34,40,19.2352941176,-20.65
27,m,242,3,1,0,0,2,-0.661366351309,-156.0,8.95790581046,418,-151.0,342,-1.03311258278,-156.0,150.0,0.4,30,45,18.3,-15.6666666667
28,m,195,2,2,0,0,3,-0.689336023413,-235.0,12.9467534124,418,-312.0,232,-0.753205128205,-235.0,208.0,0.451923076923,47,57,18.0,-18.9649122807
29,m,262,3,1,1,1,4,-0.724948768403,-197.0,10.3200760671,418,-246.0,293,-0.80081300813,-197.0,148.0,0.459459459459,34,40,19.3823529412,-21.4
0,RM,271,3,2,0,1,1,1.50256838692,219.0,5.53520686382,418,-20.0,116,10.95,219.0,50.0,0.6,15,10,21.6,-10.5
1,RM,283,3,2,1,1,1,1.46721286315,215.0,5.56505322953,418,-21.0,116,10.2380952381,215.0,50.0,0.6,15,10,21.4666666667,-10.7
2,RM,247,3,1,0,1,1,1.23788918005,276.0,8.46742393074,418,-65.0,130,4.24615384615,276.0,136.0,0.397058823529,27,41,23.1851851852,-8.53658536585
3,RM,277,3,2,1,0,1,1.22776581811,174.0,5.38217356403,418,-21.0,116,8.28571428571,174.0,50.0,0.56,14,11,20.7857142857,-10.6363636364
4,RM,265,3,2,0,0,1,1.20541635706,172.0,5.41895263633,418,-20.0,116,8.6,172.0,50.0,0.56,14,11,21.1428571429,-11.2727272727
5,RM,259,3,1,1,1,1,1.17397296049,265.0,8.57258437672,418,-73.0,130,3.6301369863,265.0,136.0,0.397058823529,27,41,23.4814814815,-9.0
6,RM,286,3,2,1,1,4,1.14856409844,199.0,6.57993840137,418,-56.0,1,3.55357142857,199.0,50.0,0.64,16,9,22.3125,-17.5555555556
7,RM,284,3,2,1,1,2,1.11711644297,181.0,6.15324374925,418,-53.0,21,3.41509433962,181.0,50.0,0.6,15,10,22.3333333333,-15.4
8,RM,241,3,1,0,0,1,1.03176787685,220.0,8.09775563635,418,-72.0,115,3.05555555556,220.0,136.0,0.352941176471,24,44,24.25,-8.22727272727
9,RM,266,3,2,0,0,2,1.01601188644,165.0,6.16749979874,418,-64.0,21,2.578125,165.0,50.0,0.64,16,9,20.0625,-17.3333333333
10,RM,253,3,1,1,0,1,1.00282931303,213.0,8.06634089595,418,-76.0,115,2.80263157895,213.0,136.0,0.367647058824,25,43,22.96,-8.39534883721
11,RM,267,3,2,0,0,3,0.988772069716,165.0,6.33740909263,418,-73.0,21,2.2602739726,165.0,50.0,0.6,15,10,22.0666666667,-16.6
12,RM,273,3,2,0,1,3,0.979534620536,169.0,6.55225669086,418,-74.0,21,2.28378378378,169.0,50.0,0.6,15,10,22.6,-17.0
13,RM,269,3,2,0,0,5,0.970581862101,161.0,6.29966845427,418,-49.0,18,3.28571428571,161.0,50.0,0.64,16,9,19.0625,-16.0
14,RM,272,3,2,0,1,2,0.939603167596,158.0,6.38611306482,418,-71.0,21,2.22535211268,158.0,50.0,0.6,15,10,21.8666666667,-17.0
15,RM,281,3,2,1,0,5,0.925820561832,155.0,6.35812211606,418,-56.0,18,2.76785714286,155.0,50.0,0.64,16,9,18.625,-15.8888888889
16,RM,279,3,2,1,0,3,0.90209437996,156.0,6.56744750089,418,-80.0,21,1.95,156.0,50.0,0.6,15,10,22.2666666667,-17.8
17,RM,285,3,2,1,1,3,0.88159765295,157.0,6.763215343,418,-83.0,21,1.89156626506,157.0,50.0,0.6,15,10,22.6,-18.2
18,RM,275,3,2,0,1,5,0.855636570886,146.0,6.48018651194,418,-63.0,18,2.31746031746,146.0,50.0,0.6,15,10,19.8,-15.1
19,RM,260,3,1,1,1,2,0.846754681599,209.0,9.37373492664,418,-103.0,115,2.02912621359,209.0,136.0,0.426470588235,29,39,23.5862068966,-12.1794871795
20,RM,287,3,2,1,1,5,0.816862461477,141.0,6.55532401178,418,-67.0,18,2.10447761194,141.0,50.0,0.6,15,10,19.8,-15.6
21,RM,278,3,2,1,0,2,0.781246717847,136.0,6.61111468671,418,-82.0,21,1.65853658537,136.0,50.0,0.6,15,10,21.2666666667,-18.3
22,RM,268,3,2,0,0,4,0.763154008531,137.0,6.81761333059,418,-69.0,1,1.98550724638,137.0,50.0,0.64,16,9,19.25,-19.0
23,RM,248,3,1,0,1,2,0.749838781395,189.0,9.57233512104,418,-122.0,115,1.54918032787,189.0,136.0,0.426470588235,29,39,23.3448275862,-12.5128205128
24,RM,242,3,1,0,0,2,0.712541208545,175.0,9.32721636435,418,-110.0,115,1.59090909091,175.0,136.0,0.411764705882,28,40,23.2142857143,-11.875
25,RM,274,3,2,0,1,4,0.685413081231,127.0,7.03680183304,418,-77.0,1,1.64935064935,127.0,50.0,0.64,16,9,19.0625,-19.7777777778
26,RM,280,3,2,1,0,4,0.677142829757,126.0,7.06666086468,418,-78.0,1,1.61538461538,126.0,50.0,0.64,16,9,19.125,-20.0
27,RM,254,3,1,1,0,2,0.658891580373,169.0,9.7408472995,418,-130.0,115,1.3,169.0,136.0,0.411764705882,28,40,23.9285714286,-12.525
28,RM,261,3,1,1,1,3,0.578115291009,154.0,10.1164992331,418,-129.0,32,1.19379844961,154.0,134.0,0.44776119403,30,37,23.3666666667,-14.7837837838
29,RM,249,3,1,0,1,3,0.566045421269,150.0,10.0638456172,418,-120.0,32,1.25,150.0,134.0,0.44776119403,30,37,23.3666666667,-14.8918918919
0,FG,287,3,2,1,1,5,0.837832204242,55.0,2.49304219207,418,-14.0,45,3.92857142857,55.0,22.0,0.545454545455,6,5,16.0,-8.2
1,FG,275,3,2,0,1,5,0.837832204242,55.0,2.49304219207,418,-14.0,45,3.92857142857,55.0,22.0,0.545454545455,6,5,16.0,-8.2
2,FG,269,3,2,0,0,5,0.837832204242,55.0,2.49304219207,418,-14.0,45,3.92857142857,55.0,22.0,0.545454545455,6,5,16.0,-8.2
3,FG,286,3,2,1,1,4,0.837832204242,55.0,2.49304219207,418,-14.0,45,3.92857142857,55.0,22.0,0.545454545455,6,5,16.0,-8.2
4,FG,281,3,2,1,0,5,0.837832204242,55.0,2.49304219207,418,-14.0,45,3.92857142857,55.0,22.0,0.545454545455,6,5,16.0,-8.2
5,FG,278,3,2,1,0,2,0.576669675924,29.0,1.90983070695,418,-13.0,45,2.23076923077,29.0,22.0,0.545454545455,6,5,11.5,-8.0
6,FG,272,3,2,0,1,2,0.548514177174,27.0,1.86938991629,418,-13.0,45,2.07692307692,27.0,22.0,0.545454545455,6,5,11.0,-7.8
7,FG,284,3,2,1,1,2,0.490715648701,24.0,1.85739949302,418,-13.0,45,1.84615384615,24.0,22.0,0.545454545455,6,5,10.6666666667,-8.0
8,FG,266,3,2,0,0,2,0.487264687443,26.0,2.02643369333,418,-13.0,25,2.0,26.0,22.0,0.545454545455,6,5,12.0,-9.2
9,FG,280,3,2,1,0,4,0.397725085823,30.0,2.86458859902,418,-36.0,43,0.833333333333,30.0,22.0,0.545454545455,6,5,16.0,-13.2
10,FG,274,3,2,0,1,4,0.364853185608,28.0,2.91449877716,418,-38.0,43,0.736842105263,28.0,22.0,0.545454545455,6,5,16.0,-13.6
11,FG,276,3,2,1,0,0,0.326517171779,17.0,1.97727412856,418,-11.0,42,1.54545454545,17.0,22.0,0.363636363636,4,7,17.0,-7.28571428571
12,FG,264,3,2,0,0,0,0.255374284305,14.0,2.08197189116,418,-14.0,136,1.0,14.0,22.0,0.363636363636,4,7,17.5,-8.0
13,FG,282,3,2,1,1,0,0.121781031522,6.0,1.87109393335,418,-16.0,249,0.375,6.0,24.0,0.25,3,9,20.6666666667,-6.22222222222
14,FG,270,3,2,0,1,0,0.118268712725,6.0,1.92666127861,418,-17.0,249,0.352941176471,6.0,22.0,0.272727272727,3,8,20.3333333333,-6.875
15,FG,212,2,2,1,1,2,0.0711170549304,11.0,5.87412129789,418,-85.0,58,0.129411764706,11.0,134.0,0.402985074627,27,40,15.1111111111,-9.925
16,FG,214,2,2,1,1,4,0.0641279904486,12.0,7.1065301652,418,-94.0,123,0.127659574468,12.0,130.0,0.430769230769,28,37,17.6071428571,-13.0
17,FG,200,2,2,0,1,2,0.044582572978,7.0,5.96289139606,418,-84.0,58,0.0833333333333,7.0,134.0,0.388059701493,26,41,16.0,-9.9756097561
18,FG,206,2,2,1,0,2,0.00660955769081,1.0,5.74581436806,418,-78.0,58,0.0128205128205,1.0,134.0,0.373134328358,25,42,15.92,-9.45238095238
19,FG,202,2,2,0,1,4,-0.0424883232862,-8.0,7.15063125284,418,-95.0,123,-0.0842105263158,-8.0,130.0,0.430769230769,28,37,17.5,-13.4594594595
20,FG,194,2,2,0,0,2,-0.0518239991047,-8.0,5.86250265552,418,-83.0,58,-0.0963855421687,-8.0,134.0,0.358208955224,24,43,16.75,-9.53488372093
21,FG,208,2,2,1,0,4,-0.0528803617613,-10.0,7.18173822596,418,-98.0,123,-0.102040816327,-10.0,130.0,0.415384615385,27,38,18.1111111111,-13.1315789474
22,FG,271,3,2,0,1,1,-0.0813332293475,-5.0,2.33467254719,418,-26.0,249,-0.192307692308,-5.0,22.0,0.454545454545,5,6,13.6,-12.1666666667
23,FG,215,2,2,1,1,5,-0.101867768063,-20.0,7.45619390086,418,-103.0,123,-0.194174757282,-20.0,130.0,0.430769230769,28,37,17.6071428571,-13.8648648649
24,FG,277,3,2,1,0,1,-0.11406888375,-7.0,2.33053074673,418,-24.0,249,-0.291666666667,-7.0,22.0,0.454545454545,5,6,12.8,-11.8333333333
25,FG,260,3,1,1,1,2,-0.119768771033,-16.0,5.07341487686,418,-58.0,74,-0.275862068966,-16.0,102.0,0.392156862745,20,31,14.45,-9.83870967742
26,FG,197,2,2,0,0,5,-0.131413552512,-26.0,7.51375760972,418,-103.0,123,-0.252427184466,-26.0,130.0,0.430769230769,28,37,17.6071428571,-14.027027027
27,FG,203,2,2,0,1,5,-0.14519372429,-29.0,7.58532409186,418,-107.0,123,-0.271028037383,-29.0,130.0,0.430769230769,28,37,17.6071428571,-14.1081081081
28,FG,209,2,2,1,0,5,-0.150587337319,-30.0,7.5658336662,418,-106.0,123,-0.283018867925,-30.0,130.0,0.430769230769,28,37,17.6071428571,-14.1351351351
29,FG,283,3,2,1,1,1,-0.153103083044,-10.0,2.48050468948,418,-32.0,249,-0.3125,-10.0,22.0,0.454545454545,5,6,13.8,-13.1666666667
