,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
13,ZC,33,0,1,0,1,3,0.995346204623,172.8,6.59315919299,418,-45.6,19,3.78947368421,172.8,160.4,0.501246882793,201,200,5.38009950249,-4.543
14,ZC,95,1,0,1,1,5,0.989646653924,170.0,6.5236814951,418,-44.0,7,3.86363636364,170.0,152.4,0.498687664042,190,191,5.59473684211,-4.67539267016
15,ZC,34,0,1,0,1,4,0.967945297164,166.4,6.52869674747,418,-49.4,19,3.36842105263,166.4,151.6,0.501319261214,190,189,5.53894736842,-4.68783068783
16,ZC,94,1,0,1,1,4,0.950951092874,164.0,6.54952274652,418,-39.4,12,4.16243654822,164.0,155.6,0.496143958869,193,196,5.55647668394,-4.63469387755
17,ZC,83,1,0,0,1,5,0.934915039605,162.2,6.58874488897,418,-43.6,7,3.72018348624,162.2,153.2,0.498694516971,191,192,5.59790575916,-4.72395833333
18,ZC,46,0,1,1,1,4,0.928298320909,157.6,6.44751909262,418,-45.8,14,3.44104803493,157.6,152.4,0.496062992126,189,192,5.51216931217,-4.60520833333
19,ZC,209,2,2,1,0,5,0.923234503938,66.4,2.73136689316,418,-67.8,59,0.979351032448,66.4,28.0,0.5,35,35,6.04,-4.14285714286
20,ZC,17,0,0,1,0,5,0.906946321266,166.0,6.95105129033,418,-65.4,39,2.53822629969,166.0,166.0,0.477108433735,198,217,6.07878787879,-4.78156682028
21,ZC,207,2,2,1,0,3,0.884938947912,64.8,2.78090200235,418,-68.0,59,0.952941176471,64.8,28.0,0.5,35,35,6.04,-4.18857142857
22,ZC,4,0,0,0,0,4,0.870913423027,159.4,6.95084047672,418,-52.2,106,3.05363984674,159.4,170.8,0.475409836066,203,224,6.07487684729,-4.79375
23,ZC,11,0,0,0,1,5,0.840084262662,154.2,6.97084639807,418,-66.6,70,2.31531531532,154.2,165.6,0.478260869565,198,216,6.05454545455,-4.83611111111
24,ZC,208,2,2,1,0,4,0.827576157743,62.0,2.84516663977,418,-72.2,59,0.858725761773,62.0,28.0,0.5,35,35,6.04,-4.26857142857
25,ZC,40,0,1,1,0,4,0.795317348378,139.6,6.66605589666,418,-54.6,7,2.55677655678,139.6,152.8,0.497382198953,190,192,5.58526315789,-4.8
26,ZC,261,3,1,1,1,3,0.763319970542,39.0,1.94035847019,418,-26.4,41,1.47727272727,39.0,20.8,0.5,26,26,5.33846153846,-3.83846153846
27,ZC,75,1,0,0,0,3,0.762149809247,136.8,6.81663030091,418,-57.2,23,2.39160839161,136.8,164.4,0.493917274939,203,208,5.48275862069,-4.69326923077
28,ZC,82,1,0,0,1,4,0.762057072749,136.4,6.79752573943,418,-49.2,7,2.77235772358,136.4,156.4,0.493606138107,193,198,5.62487046632,-4.79393939394
29,ZC,23,0,0,1,1,5,0.761007581428,141.0,7.03645829388,418,-66.6,70,2.11711711712,141.0,165.6,0.473429951691,196,218,6.11734693878,-4.85321100917
0,ni,210,2,2,1,1,0,1.43033832303,10260.0,272.41597669,418,-1830.0,23,5.60655737705,10260.0,1700.0,0.470588235294,40,45,605.0,-309.777777778
1,ni,198,2,2,0,1,0,1.27501256706,9740.0,290.113861792,418,-2030.0,42,4.79802955665,9740.0,1660.0,0.469879518072,39,44,626.153846154,-333.636363636
2,ni,195,2,2,0,0,3,1.21972882362,13670.0,425.627045442,418,-4700.0,111,2.9085106383,13670.0,1500.0,0.533333333333,40,35,856.25,-588.0
3,ni,204,2,2,1,0,0,1.21149590266,9950.0,311.906998659,418,-2340.0,23,4.25213675214,9950.0,1640.0,0.463414634146,38,44,650.0,-335.227272727
4,ni,192,2,2,0,0,0,1.11626166953,9080.0,308.918434318,418,-2770.0,23,3.27797833935,9080.0,1600.0,0.4875,39,41,620.512820513,-368.780487805
5,ni,207,2,2,1,0,3,1.09360898012,12470.0,433.040359209,418,-5260.0,111,2.37072243346,12470.0,1500.0,0.52,39,36,876.666666667,-603.333333333
6,ni,201,2,2,0,1,3,1.0686261297,12130.0,431.081117759,418,-4620.0,50,2.62554112554,12130.0,1480.0,0.527027027027,39,35,873.333333333,-626.571428571
7,ni,213,2,2,1,1,3,1.00383696504,11470.0,433.93454237,418,-4710.0,111,2.43524416136,11470.0,1480.0,0.513513513514,38,36,895.0,-626.111111111
8,ni,212,2,2,1,1,2,0.978934304965,10640.0,412.773747946,418,-3860.0,111,2.75647668394,10640.0,1480.0,0.527027027027,39,35,825.128205128,-615.428571429
9,ni,206,2,2,1,0,2,0.977753851987,10340.0,401.619685559,418,-6120.0,111,1.68954248366,10340.0,1520.0,0.5,38,38,836.052631579,-563.947368421
10,ni,194,2,2,0,0,2,0.963343926622,9860.0,388.704474383,418,-5660.0,111,1.74204946996,9860.0,1520.0,0.5,38,38,790.789473684,-531.315789474
11,ni,214,2,2,1,1,4,0.955892782274,11460.0,455.301859364,418,-6370.0,293,1.79905808477,11460.0,1480.0,0.540540540541,40,34,858.5,-672.941176471
12,ni,162,2,0,1,1,0,0.95017055,15240.0,609.126354386,418,-8810.0,28,1.72985244041,15240.0,10640.0,0.377819548872,201,331,532.437810945,-277.280966767
13,ni,150,2,0,0,1,0,0.923224195044,15090.0,620.73473866,418,-8500.0,28,1.77529411765,15090.0,10640.0,0.394736842105,210,322,515.523809524,-289.347826087
14,ni,202,2,2,0,1,4,0.87746332757,10590.0,458.343391501,418,-6770.0,293,1.56425406204,10590.0,1460.0,0.534246575342,39,34,875.897435897,-693.235294118
15,ni,238,3,0,1,1,4,0.86815508714,17470.0,764.222076382,418,-10560.0,50,1.65435606061,17470.0,4060.0,0.507389162562,103,100,885.922330097,-737.8
16,ni,208,2,2,1,0,4,0.835786177321,10150.0,461.205891716,418,-7680.0,293,1.32161458333,10150.0,1480.0,0.527027027027,39,35,875.897435897,-686.0
17,ni,258,3,1,1,1,0,0.805919987351,4570.0,215.35167894,418,-1910.0,178,2.39267015707,4570.0,1280.0,0.453125,29,35,540.689655172,-317.428571429
18,ni,232,3,0,1,0,4,0.798840105662,16050.0,763.025698133,418,-9960.0,50,1.61144578313,16050.0,4060.0,0.497536945813,101,102,901.584158416,-735.392156863
19,ni,91,1,0,1,1,1,0.793512802722,20930.0,1001.70370199,418,-11380.0,65,1.83919156415,20930.0,14320.0,0.40782122905,292,424,731.335616438,-454.29245283
20,ni,196,2,2,0,0,4,0.790265749055,9620.0,462.302137114,418,-8210.0,293,1.17174177832,9620.0,1480.0,0.527027027027,39,35,872.564102564,-697.428571429
21,ni,233,3,0,1,0,5,0.781633661232,15550.0,755.528980949,418,-10470.0,42,1.48519579752,15550.0,3920.0,0.494897959184,97,99,906.494845361,-731.111111111
22,ni,231,3,0,1,0,3,0.779488937662,15300.0,745.427590548,418,-8340.0,96,1.8345323741,15300.0,4220.0,0.483412322275,102,109,892.843137255,-695.137614679
23,ni,222,3,0,0,1,0,0.76320934714,8980.0,446.844734494,418,-3870.0,50,2.32041343669,8980.0,4820.0,0.402489626556,97,144,550.515463918,-308.472222222
24,ni,89,1,0,1,0,5,0.760353489891,24070.0,1202.22162412,418,-20800.0,141,1.15721153846,24070.0,8520.0,0.481220657277,205,221,917.170731707,-741.85520362
25,ni,43,0,1,1,1,1,0.743792970481,19860.0,1014.03083929,418,-12350.0,57,1.60809716599,19860.0,13780.0,0.404934687954,279,410,747.168458781,-460.0
26,ni,246,3,1,0,1,0,0.724597936578,4530.0,237.424262506,418,-1730.0,50,2.61849710983,4530.0,1260.0,0.428571428571,27,36,618.518518519,-338.055555556
27,ni,41,0,1,1,0,5,0.717467337329,22470.0,1189.39176273,418,-23270.0,141,0.965620971208,22470.0,8420.0,0.475059382423,200,221,942.55,-751.312217195
28,ni,95,1,0,1,1,5,0.716967228181,22750.0,1205.0528235,418,-22150.0,142,1.02708803612,22750.0,8500.0,0.48,204,221,926.323529412,-752.126696833
29,ni,209,2,2,1,0,5,0.715768533949,9240.0,490.256496681,418,-8610.0,293,1.07317073171,9240.0,1460.0,0.534246575342,39,34,875.897435897,-732.941176471
0,ru,222,3,0,0,1,0,2.00888659711,6575.0,124.298052601,418,-915.0,122,7.18579234973,6575.0,1760.0,0.431818181818,76,100,192.565789474,-80.6
1,ru,244,3,1,0,0,4,1.98880268196,5270.0,100.633576305,418,-1015.0,33,5.1921182266,5270.0,520.0,0.615384615385,32,20,256.5625,-147.0
2,ru,245,3,1,0,0,5,1.98880268196,5270.0,100.633576305,418,-1015.0,33,5.1921182266,5270.0,520.0,0.615384615385,32,20,256.5625,-147.0
3,ru,251,3,1,0,1,5,1.98880268196,5270.0,100.633576305,418,-1015.0,33,5.1921182266,5270.0,520.0,0.615384615385,32,20,256.5625,-147.0
4,ru,256,3,1,1,0,4,1.98880268196,5270.0,100.633576305,418,-1015.0,33,5.1921182266,5270.0,520.0,0.615384615385,32,20,256.5625,-147.0
5,ru,257,3,1,1,0,5,1.98880268196,5270.0,100.633576305,418,-1015.0,33,5.1921182266,5270.0,520.0,0.615384615385,32,20,256.5625,-147.0
6,ru,262,3,1,1,1,4,1.98880268196,5270.0,100.633576305,418,-1015.0,33,5.1921182266,5270.0,520.0,0.615384615385,32,20,256.5625,-147.0
7,ru,263,3,1,1,1,5,1.98880268196,5270.0,100.633576305,418,-1015.0,33,5.1921182266,5270.0,520.0,0.615384615385,32,20,256.5625,-147.0
8,ru,250,3,1,0,1,4,1.98880268196,5270.0,100.633576305,418,-1015.0,33,5.1921182266,5270.0,520.0,0.615384615385,32,20,256.5625,-147.0
9,ru,234,3,0,1,1,0,1.97217829759,6370.0,122.66403471,418,-980.0,37,6.5,6370.0,1800.0,0.438888888889,79,101,182.46835443,-79.6534653465
10,ru,126,1,2,0,1,0,1.96516133632,6815.0,131.701777918,418,-1805.0,132,3.7756232687,6815.0,2110.0,0.42654028436,90,121,184.277777778,-80.7438016529
11,ru,261,3,1,1,1,3,1.95244922509,5190.0,100.951226077,418,-925.0,39,5.61081081081,5190.0,520.0,0.615384615385,32,20,256.5625,-151.0
12,ru,249,3,1,0,1,3,1.95120994173,5190.0,101.015343818,418,-925.0,39,5.61081081081,5190.0,520.0,0.615384615385,32,20,256.5625,-151.0
13,ru,243,3,1,0,0,3,1.94249237083,5100.0,99.7091107255,418,-860.0,33,5.93023255814,5100.0,520.0,0.596153846154,31,21,257.258064516,-136.904761905
14,ru,228,3,0,1,0,0,1.9289190361,6300.0,124.036795876,418,-1150.0,122,5.47826086957,6300.0,1760.0,0.4375,77,99,188.701298701,-83.1313131313
15,ru,255,3,1,1,0,3,1.91409896553,5120.0,101.584994412,418,-995.0,39,5.14572864322,5120.0,520.0,0.615384615385,32,20,256.5625,-154.5
16,ru,138,1,2,1,1,0,1.90708557494,6525.0,129.937445176,418,-1825.0,132,3.57534246575,6525.0,2180.0,0.44495412844,97,121,170.927835052,-83.0991735537
17,ru,216,3,0,0,0,0,1.88860229678,6275.0,126.18194146,418,-1180.0,122,5.31779661017,6275.0,1730.0,0.404624277457,70,103,209.142857143,-81.213592233
18,ru,233,3,0,1,0,5,1.81001238606,8295.0,174.043910308,418,-2055.0,22,4.03649635036,8295.0,1500.0,0.506666666667,76,74,257.5,-152.364864865
19,ru,232,3,0,1,0,4,1.81001238606,8295.0,174.043910308,418,-2055.0,22,4.03649635036,8295.0,1500.0,0.506666666667,76,74,257.5,-152.364864865
20,ru,221,3,0,0,0,5,1.80007145599,8240.0,173.844700054,418,-2055.0,22,4.0097323601,8240.0,1500.0,0.506666666667,76,74,256.776315789,-152.364864865
21,ru,220,3,0,0,0,4,1.80007145599,8240.0,173.844700054,418,-2055.0,22,4.0097323601,8240.0,1500.0,0.506666666667,76,74,256.776315789,-152.364864865
22,ru,120,1,2,0,0,0,1.77264158161,6235.0,133.579407844,418,-2180.0,132,2.86009174312,6235.0,2040.0,0.406862745098,83,121,197.409638554,-83.8842975207
23,ru,4,0,0,0,0,4,1.77204463724,14130.0,302.824837633,418,-3180.0,38,4.44339622642,14130.0,4300.0,0.502325581395,216,214,249.884259259,-186.191588785
24,ru,227,3,0,0,1,5,1.76738862801,8105.0,174.158610678,418,-2055.0,22,3.94403892944,8105.0,1500.0,0.506666666667,76,74,257.5,-154.932432432
25,ru,226,3,0,0,1,4,1.76738862801,8105.0,174.158610678,418,-2055.0,22,3.94403892944,8105.0,1500.0,0.506666666667,76,74,257.5,-154.932432432
26,ru,239,3,0,1,1,5,1.76738862801,8105.0,174.158610678,418,-2055.0,22,3.94403892944,8105.0,1500.0,0.506666666667,76,74,257.5,-154.932432432
27,ru,132,1,2,1,0,0,1.76011720563,6180.0,133.343200672,418,-2030.0,132,3.04433497537,6180.0,2090.0,0.421052631579,88,121,185.852272727,-84.0909090909
28,ru,238,3,0,1,1,4,1.73286093517,7960.0,174.450952511,418,-2055.0,22,3.87347931873,7960.0,1510.0,0.503311258278,76,75,257.5,-154.8
29,ru,186,2,1,1,1,0,1.67841943175,5355.0,121.166612102,418,-1100.0,35,4.86818181818,5355.0,1640.0,0.439024390244,72,92,189.722222222,-90.2717391304
0,m,279,3,2,1,0,3,0.786310560784,97.0,4.68491390517,418,-34.0,41,2.85294117647,97.0,30.0,0.4,6,9,30.6666666667,-9.66666666667
1,m,280,3,2,1,0,4,0.786310560784,97.0,4.68491390517,418,-34.0,41,2.85294117647,97.0,30.0,0.4,6,9,30.6666666667,-9.66666666667
2,m,281,3,2,1,0,5,0.786310560784,97.0,4.68491390517,418,-34.0,41,2.85294117647,97.0,30.0,0.4,6,9,30.6666666667,-9.66666666667
3,m,269,3,2,0,0,5,0.759326129785,94.0,4.70135988389,418,-34.0,41,2.76470588235,94.0,30.0,0.4,6,9,30.6666666667,-10.0
4,m,268,3,2,0,0,4,0.759326129785,94.0,4.70135988389,418,-34.0,41,2.76470588235,94.0,30.0,0.4,6,9,30.6666666667,-10.0
5,m,267,3,2,0,0,3,0.759326129785,94.0,4.70135988389,418,-34.0,41,2.76470588235,94.0,30.0,0.4,6,9,30.6666666667,-10.0
6,m,278,3,2,1,0,2,0.747147624178,93.0,4.72716234318,418,-38.0,41,2.44736842105,93.0,30.0,0.4,6,9,30.6666666667,-10.1111111111
7,m,285,3,2,1,1,3,0.737081168887,91.0,4.68867429613,418,-34.0,41,2.67647058824,91.0,30.0,0.4,6,9,30.6666666667,-10.3333333333
8,m,273,3,2,0,1,3,0.737081168887,91.0,4.68867429613,418,-34.0,41,2.67647058824,91.0,30.0,0.4,6,9,30.6666666667,-10.3333333333
9,m,274,3,2,0,1,4,0.737081168887,91.0,4.68867429613,418,-34.0,41,2.67647058824,91.0,30.0,0.4,6,9,30.6666666667,-10.3333333333
10,m,275,3,2,0,1,5,0.737081168887,91.0,4.68867429613,418,-34.0,41,2.67647058824,91.0,30.0,0.4,6,9,30.6666666667,-10.3333333333
11,m,284,3,2,1,1,2,0.737081168887,91.0,4.68867429613,418,-34.0,41,2.67647058824,91.0,30.0,0.4,6,9,30.6666666667,-10.3333333333
12,m,287,3,2,1,1,5,0.737081168887,91.0,4.68867429613,418,-34.0,41,2.67647058824,91.0,30.0,0.4,6,9,30.6666666667,-10.3333333333
13,m,286,3,2,1,1,4,0.737081168887,91.0,4.68867429613,418,-34.0,41,2.67647058824,91.0,30.0,0.4,6,9,30.6666666667,-10.3333333333
14,m,266,3,2,0,0,2,0.730027741652,91.0,4.73397561975,418,-37.0,41,2.45945945946,91.0,30.0,0.4,6,9,30.6666666667,-10.3333333333
15,m,272,3,2,0,1,2,0.698398246988,87.0,4.73086004838,418,-38.0,41,2.28947368421,87.0,30.0,0.4,6,9,30.6666666667,-10.7777777778
16,m,282,3,2,1,1,0,0.68872534185,80.0,4.41131339171,418,-25.0,38,3.2,80.0,32.0,0.375,6,10,30.0,-10.0
17,m,277,3,2,1,0,1,0.48281862616,61.0,4.7981056629,418,-51.0,328,1.19607843137,61.0,30.0,0.333333333333,5,10,34.6,-11.2
18,m,283,3,2,1,1,1,0.467217932099,59.0,4.79574957915,418,-46.0,328,1.28260869565,59.0,30.0,0.333333333333,5,10,34.6,-11.4
19,m,265,3,2,0,0,1,0.463226258247,59.0,4.83707510389,418,-52.0,328,1.13461538462,59.0,30.0,0.333333333333,5,10,34.6,-11.4
20,m,271,3,2,0,1,1,0.384544213019,49.0,4.83920241879,418,-58.0,328,0.844827586207,49.0,30.0,0.333333333333,5,10,34.6,-12.4
21,m,270,3,2,0,1,0,0.352115897921,38.0,4.09847180227,418,-43.0,326,0.883720930233,38.0,32.0,0.375,6,10,22.6666666667,-9.8
22,m,231,3,0,1,0,3,-0.194430792953,-104.0,20.3138518382,418,-433.0,70,-0.240184757506,-104.0,324.0,0.456790123457,74,88,20.6891891892,-18.5795454545
23,m,225,3,0,0,1,3,-0.202543166289,-108.0,20.2502388116,418,-454.0,70,-0.237885462555,-108.0,322.0,0.459627329193,74,87,20.6891891892,-18.8390804598
24,m,237,3,0,1,1,3,-0.215738304135,-115.0,20.2439179512,418,-463.0,70,-0.24838012959,-115.0,322.0,0.459627329193,74,87,20.6891891892,-18.9195402299
25,m,69,0,2,1,1,3,-0.233822077338,-172.0,27.9361736084,418,-328.0,70,-0.524390243902,-172.0,698.0,0.512893982808,179,170,20.2458100559,-22.3294117647
26,m,233,3,0,1,0,5,-0.243557416801,-135.0,21.0502083086,418,-448.0,70,-0.301339285714,-135.0,316.0,0.455696202532,72,86,21.125,-19.2558139535
27,m,224,3,0,0,1,2,-0.273514898014,-144.0,19.9942673046,418,-426.0,70,-0.338028169014,-144.0,330.0,0.442424242424,73,92,20.9178082192,-18.1630434783
28,m,238,3,0,1,1,4,-0.300762287953,-164.0,20.7083004189,418,-509.0,70,-0.322200392927,-164.0,318.0,0.459119496855,73,86,20.9589041096,-19.6976744186
29,m,226,3,0,0,1,4,-0.30928481504,-169.0,20.751624261,418,-507.0,70,-0.333333333333,-169.0,318.0,0.459119496855,73,86,20.9589041096,-19.7558139535
0,RM,211,2,2,1,1,1,0.862375160827,200.0,8.80760329645,418,-120.0,36,1.66666666667,200.0,114.0,0.508771929825,29,28,21.275862069,-14.8928571429
1,RM,259,3,1,1,1,1,0.834512957036,177.0,8.05497451781,418,-102.0,36,1.73529411765,177.0,98.0,0.510204081633,25,24,20.8,-14.2916666667
2,RM,139,1,2,1,1,1,0.829183074352,317.0,14.5188701899,418,-73.0,20,4.34246575342,317.0,318.0,0.490566037736,78,81,20.5384615385,-15.8641975309
3,RM,199,2,2,0,1,1,0.76362970597,170.0,8.45454218505,418,-122.0,36,1.39344262295,170.0,114.0,0.491228070175,28,29,20.7857142857,-14.2068965517
4,RM,134,1,2,1,0,2,0.76362520533,296.0,14.7209366837,418,-180.0,75,1.64444444444,296.0,312.0,0.525641025641,82,74,19.1219512195,-17.1891891892
5,RM,247,3,1,0,1,1,0.71082203548,144.0,7.69352905469,418,-104.0,36,1.38461538462,144.0,98.0,0.489795918367,24,25,20.2083333333,-13.64
6,RM,140,1,2,1,1,2,0.705840209314,286.0,15.388051345,418,-129.0,113,2.21705426357,286.0,314.0,0.528662420382,83,74,19.0843373494,-17.5405405405
7,RM,122,1,2,0,0,2,0.694467346274,272.0,14.8744550137,418,-179.0,75,1.51955307263,272.0,312.0,0.519230769231,81,75,19.2716049383,-17.1866666667
8,RM,142,1,2,1,1,4,0.68951298758,295.0,16.2481363049,418,-154.0,75,1.91558441558,295.0,304.0,0.526315789474,80,72,19.5125,-17.5833333333
9,RM,128,1,2,0,1,2,0.687452607089,278.0,15.3576943938,418,-143.0,113,1.94405594406,278.0,316.0,0.525316455696,83,75,19.1084337349,-17.44
10,RM,143,1,2,1,1,5,0.682022796625,293.0,16.3152118641,418,-162.0,75,1.80864197531,293.0,304.0,0.532894736842,81,71,19.5185185185,-18.1408450704
11,RM,124,1,2,0,0,4,0.585602708318,247.0,16.0183531919,418,-194.0,75,1.27319587629,247.0,304.0,0.532894736842,81,71,19.1728395062,-18.3943661972
12,RM,127,1,2,0,1,1,0.51284531666,198.0,14.6623230864,418,-102.0,98,1.94117647059,198.0,320.0,0.4625,74,86,20.8378378378,-15.6279069767
13,RM,130,1,2,0,1,4,0.499345040357,220.0,16.7319257526,418,-183.0,75,1.20218579235,220.0,308.0,0.519480519481,80,74,19.5125,-18.1216216216
14,RM,131,1,2,0,1,5,0.490439460363,217.0,16.803444526,418,-197.0,75,1.10152284264,217.0,308.0,0.525974025974,81,73,19.5185185185,-18.6849315068
15,RM,129,1,2,0,1,3,0.489221966477,207.0,16.0689827702,418,-140.0,75,1.47857142857,207.0,312.0,0.512820512821,80,76,19.125,-17.4078947368
16,RM,136,1,2,1,0,4,0.48331177965,208.0,16.3440598269,418,-226.0,75,0.920353982301,208.0,304.0,0.526315789474,80,72,19.2875,-18.5416666667
17,RM,239,3,0,1,1,5,0.462590009612,185.0,15.1879608078,418,-163.0,14,1.13496932515,185.0,294.0,0.448979591837,66,81,20.4242424242,-14.3580246914
18,RM,238,3,0,1,1,4,0.446906443507,179.0,15.2110923563,418,-163.0,28,1.0981595092,179.0,294.0,0.442176870748,65,82,20.4307692308,-14.012195122
19,RM,253,3,1,1,0,1,0.432356565421,92.0,8.08108654223,418,-103.0,36,0.893203883495,92.0,100.0,0.46,23,27,20.2173913043,-13.8148148148
20,RM,141,1,2,1,1,3,0.408411932445,174.0,16.1798620562,418,-145.0,154,1.2,174.0,312.0,0.512820512821,80,76,19.275,-18.0
21,RM,248,3,1,0,1,2,0.388988746982,87.0,8.49388161013,418,-119.0,37,0.731092436975,87.0,98.0,0.510204081633,25,24,18.28,-15.4166666667
22,RM,205,2,2,1,0,1,0.388222975431,90.0,8.80410603052,418,-128.0,36,0.703125,90.0,114.0,0.456140350877,26,31,20.8846153846,-14.6129032258
23,RM,133,1,2,1,0,1,0.385914476174,148.0,14.5644682848,418,-131.0,55,1.12977099237,148.0,318.0,0.465408805031,74,85,20.3918918919,-16.0117647059
24,RM,227,3,0,0,1,5,0.376127263588,153.0,15.4482968109,418,-163.0,14,0.938650306748,153.0,296.0,0.452702702703,67,81,20.1940298507,-14.8148148148
25,RM,123,1,2,0,0,3,0.372855029024,156.0,15.8894396483,418,-193.0,75,0.80829015544,156.0,308.0,0.525974025974,81,73,18.8888888889,-18.8219178082
26,RM,135,1,2,1,0,3,0.371061497198,155.0,15.8638938131,418,-182.0,75,0.851648351648,155.0,310.0,0.522580645161,81,74,18.8765432099,-18.5675675676
27,RM,137,1,2,1,0,5,0.347356905175,155.0,16.9464896249,418,-237.0,75,0.654008438819,155.0,304.0,0.526315789474,80,72,19.0875,-19.0555555556
28,RM,226,3,0,0,1,4,0.346826151517,142.0,15.5489295602,418,-175.0,28,0.811428571429,142.0,296.0,0.445945945946,66,82,20.196969697,-14.5243902439
29,RM,210,2,2,1,1,0,0.345100615217,63.0,6.93296175644,418,-96.0,126,0.65625,63.0,126.0,0.349206349206,22,41,20.6818181818,-9.56097560976
0,FG,260,3,1,1,1,2,0.590825784502,80.0,5.14226596639,418,-55.0,40,1.45454545455,80.0,58.0,0.51724137931,15,14,17.2,-12.7142857143
1,FG,242,3,1,0,0,2,0.588519167832,75.0,4.83976907068,418,-54.0,40,1.38888888889,75.0,58.0,0.51724137931,15,14,16.2,-12.0
2,FG,254,3,1,1,0,2,0.54016122171,70.0,4.9215128769,418,-57.0,40,1.22807017544,70.0,58.0,0.51724137931,15,14,16.1333333333,-12.2857142857
3,FG,248,3,1,0,1,2,0.493470716969,65.0,5.00237170237,418,-54.0,40,1.2037037037,65.0,58.0,0.51724137931,15,14,16.1333333333,-12.6428571429
4,FG,244,3,1,0,0,4,0.481808025795,66.0,5.20228204569,418,-55.0,40,1.2,66.0,58.0,0.51724137931,15,14,17.2,-13.7142857143
5,FG,243,3,1,0,0,3,0.476553677321,65.0,5.17994943275,418,-52.0,40,1.25,65.0,58.0,0.51724137931,15,14,17.2,-13.7857142857
6,FG,256,3,1,1,0,4,0.472309302107,65.0,5.22649869376,418,-56.0,40,1.16071428571,65.0,58.0,0.51724137931,15,14,17.2,-13.7857142857
7,FG,250,3,1,0,1,4,0.462867878003,64.0,5.25105926437,418,-57.0,40,1.12280701754,64.0,58.0,0.51724137931,15,14,17.2,-13.8571428571
8,FG,255,3,1,1,0,3,0.457162819528,63.0,5.2335169555,418,-55.0,40,1.14545454545,63.0,58.0,0.51724137931,15,14,17.2,-13.9285714286
9,FG,245,3,1,0,0,5,0.425703078202,60.0,5.3526450934,418,-61.0,40,0.983606557377,60.0,58.0,0.51724137931,15,14,17.2,-14.1428571429
10,FG,262,3,1,1,1,4,0.425703078202,60.0,5.3526450934,418,-61.0,40,0.983606557377,60.0,58.0,0.51724137931,15,14,17.2,-14.1428571429
11,FG,261,3,1,1,1,3,0.422169254957,59.0,5.30749261091,418,-56.0,40,1.05357142857,59.0,58.0,0.51724137931,15,14,17.2,-14.2142857143
12,FG,212,2,2,1,1,2,0.400124743128,59.0,5.59990412919,418,-74.0,40,0.797297297297,59.0,78.0,0.461538461538,18,21,16.8888888889,-11.6666666667
13,FG,249,3,1,0,1,3,0.388857131723,55.0,5.37151273476,418,-54.0,40,1.01851851852,55.0,58.0,0.51724137931,15,14,17.2,-14.5
14,FG,251,3,1,0,1,5,0.380686731519,55.0,5.48679757426,418,-66.0,40,0.833333333333,55.0,58.0,0.51724137931,15,14,17.2,-14.5
15,FG,257,3,1,1,0,5,0.3544888092,52.0,5.57089281567,418,-69.0,40,0.753623188406,52.0,58.0,0.51724137931,15,14,17.2,-14.7142857143
16,FG,263,3,1,1,1,5,0.3544888092,52.0,5.57089281567,418,-69.0,40,0.753623188406,52.0,58.0,0.51724137931,15,14,17.2,-14.7142857143
17,FG,194,2,2,0,0,2,0.354446655621,50.0,5.3572647596,418,-73.0,40,0.684931506849,50.0,78.0,0.461538461538,18,21,16.0555555556,-11.380952381
18,FG,196,2,2,0,0,4,0.337961919378,50.0,5.6185755508,418,-74.0,40,0.675675675676,50.0,78.0,0.461538461538,18,21,16.8888888889,-12.0952380952
19,FG,208,2,2,1,0,4,0.329886702656,49.0,5.64098907532,418,-75.0,40,0.653333333333,49.0,78.0,0.461538461538,18,21,16.8888888889,-12.1428571429
20,FG,206,2,2,1,0,2,0.321883504827,46.0,5.42729088299,418,-76.0,40,0.605263157895,46.0,78.0,0.461538461538,18,21,16.0,-11.5238095238
21,FG,202,2,2,0,1,4,0.321856438073,48.0,5.66373630784,418,-76.0,40,0.631578947368,48.0,78.0,0.461538461538,18,21,16.8888888889,-12.1904761905
22,FG,207,2,2,1,0,3,0.316202075788,47.0,5.64491140113,418,-74.0,40,0.635135135135,47.0,78.0,0.461538461538,18,21,16.8888888889,-12.2380952381
23,FG,200,2,2,0,1,2,0.305406867524,44.0,5.47139244638,418,-73.0,40,0.602739726027,44.0,78.0,0.461538461538,18,21,16.0,-11.619047619
24,FG,214,2,2,1,1,4,0.290205965735,44.0,5.75798234818,418,-80.0,40,0.55,44.0,78.0,0.461538461538,18,21,16.8888888889,-12.380952381
25,FG,197,2,2,0,0,5,0.290205965735,44.0,5.75798234818,418,-80.0,40,0.55,44.0,78.0,0.461538461538,18,21,16.8888888889,-12.380952381
26,FG,195,2,2,0,0,3,0.269489125694,40.0,5.63693120434,418,-71.0,40,0.56338028169,40.0,78.0,0.461538461538,18,21,16.8888888889,-12.5714285714
27,FG,201,2,2,0,1,3,0.257060795471,39.0,5.76172795075,418,-73.0,40,0.534246575342,39.0,78.0,0.461538461538,18,21,16.8888888889,-12.619047619
28,FG,203,2,2,0,1,5,0.251769416925,39.0,5.88282083026,418,-85.0,40,0.458823529412,39.0,78.0,0.461538461538,18,21,16.8888888889,-12.619047619
